src,tgt
"def minPath(grid, k):
    """"""    Given a grid with N rows and N columns (N >= 2) and a positive integer k, 
    each cell of the grid contains a value. Every integer in the range [1, N * N]
    inclusive appears exactly once on the cells of the grid.

    You have to find the minimum path of length k in the grid. You can start
    from any cell, and in each step you can move to any of the neighbor cells,
    in other words, you can go to cells which share an edge with you current
    cell.
    Please note that a path of length k means visiting exactly k cells (not
    necessarily distinct).
    You CANNOT go off the grid.
    A path A (of length k) is considered less than a path B (of length k) if
    after making the ordered lists of the values on the cells that A and B go
    through (let's call them lst_A and lst_B), lst_A is lexicographically less
    than lst_B, in other words, there exist an integer index i (1 <= i <= k)
    such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have
    lst_A[j] = lst_B[j].
    It is guaranteed that the answer is unique.
    Return an ordered list of the values on the cells that the minimum path go through.
    """"""","How to solve:
Step 1. Initialize a list to store the values on the cells of the minimum path.
Step 2. Iterate through each cell in the grid.
    -If the value of the current cell is 1, add it to the list and break the loop.
Step 3. Iterate k-1 times.
    -Find the neighboring cell with the smallest value that is not in the list.
    -Add the value of the neighboring cell to the list.
Step 4. Return the list of values on the cells of the minimum path."
"def tri(n):
    """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
    the last couple centuries. However, what people don't know is Tribonacci sequence.
    Tribonacci sequence is defined by the recurrence:
    tri(1) = 3
    tri(n) = 1 + n / 2, if n is even.
    tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
    For example:
    tri(2) = 1 + (2 / 2) = 2
    tri(4) = 3
    tri(3) = tri(2) + tri(1) + tri(4)
           = 2 + 3 + 3 = 8 
    You are given a non-negative integer number n, you have to a return a list of the 
    first n + 1 numbers of the Tribonacci sequence.
    """"""","How to solve:
Step 1. Initialize a list called ""tribonacci"" with the first two numbers of the Tribonacci sequence: [3, 1].
Step 2. If n is less than 2, return the sublist of tribonacci from index 0 to n.
Step 3. Iterate from index 2 to n.
    -If the current index is even, calculate the Tribonacci number using the formula tri(n) = 1 + n / 2 and append it to tribonacci.
    -If the current index is odd, calculate the Tribonacci number using the formula tri(n) = tri(n - 1) + tri(n - 2) + tri(n + 1) and append it to tribonacci.
Step 4. Return the sublist of tribonacci from index 0 to n."
"def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    """"""","How to solve:
Step 1. Initialize product as 1.
Step 2. Convert n to a string.
Step 3. Iterate through each character in the string.
    -Convert the character to an integer.
    -If the integer is odd, multiply it with the product.
Step 4. If the product is still 1, return 0. Otherwise, return the product."
"def is_nested(string):
    """"""    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.
    """"""","How to solve:
Step 1. Initialize a stack to store opening brackets.
Step 2. Iterate through the characters in the string.
    -If the character is an opening bracket, push it onto the stack.
    -If the character is a closing bracket, check if the stack is empty. If it is, return False.
    -If the stack is not empty, pop the top element from the stack.
Step 3. After iterating through all the characters, check if the stack is empty. If it is, return False.
Step 4. If the stack is not empty, return True."
"def sum_squares(lst):
    """"""You are given a list of numbers.
    You need to return the sum of squared numbers in the given list,
    round each element in the list to the upper int(Ceiling) first.
    """"""","How to solve:
Step 1. Initialize a variable sum_squares as 0.
Step 2. Iterate through each element in the list.
    -Round the element to the upper integer.
    -Square the rounded element.
    -Add the squared element to sum_squares.
Step 3. Return sum_squares."
"def check_if_last_char_is_a_letter(txt):
    """"""    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    Note: ""word"" is a group of characters separated by space.
    """"""","How to solve:
Step 1. Get the last character of the given string.
Step 2. Check if the last character is an alphabetical character.
    -If not, return False.
Step 3. Check if the last character is a part of a word.
    -If it is, return False.
Step 4. Return True."
"def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.
    """"""","How to solve:
Step 1. Initialize a variable max_index as -1.
Step 2. Iterate through the array starting from the second element.
    -If the current element is not greater than or equal to the element preceding it, update max_index to the index of the current element.
Step 3. Return max_index."
"def largest_smallest_integers(lst):
    """"""    Create a function that returns a tuple (a, b), where 'a' is
    the largest of negative integers, and 'b' is the smallest
    of positive integers in a list.
    If there is no negative or positive integers, return them as None.
    """"""","How to solve:
Step 1. Initialize variables 'largest_neg' and 'smallest_pos' as None.
Step 2. Iterate through the list.
    -If the current element is negative and larger than 'largest_neg', update 'largest_neg'.
    -If the current element is positive and smaller than 'smallest_pos', update 'smallest_pos'.
Step 3. Return the tuple (largest_neg, smallest_pos)."
"def compare_one(a, b):
    """"""    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,
    """"""","How to solve:
Step 1. Compare the values of a and b.
Step 2. If a is greater than b, return a.
Step 3. If b is greater than a, return b.
Step 4. If a and b are equal, return None."
"def is_equal_to_sum_even(n):
    """"""Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
    Example
    """"""","How to solve:
Step 1. Initialize a counter variable to 0.
Step 2. Iterate through all possible combinations of 4 positive even numbers.
    -If the sum of the 4 numbers is equal to n, increment the counter.
Step 3. If the counter is greater than 0, return True. Otherwise, return False."
"def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""","How to solve:
Step 1. Initialize a variable ""result"" as 1.
Step 2. Iterate from n to 1.
    - Multiply ""result"" by the factorial of the current number.
Step 3. Return ""result""."
"def fix_spaces(text):
    """"""    Given a string text, replace all spaces in it with underscores, 
    and if a string has more than 2 consecutive spaces, 
    then replace all consecutive spaces with -
    """"""","How to solve:
Step 1. Initialize an empty string called ""result"".
Step 2. Iterate through each character in the input string ""text"".
    -If the character is a space:
        -If the previous character in ""result"" is also a space, replace the consecutive spaces with ""-"".
        -Otherwise, replace the space with an underscore ""_"".
    -If the character is not a space, append it to ""result"".
Step 3. Return the final value of ""result""."
"def file_name_check(file_name):
    """"""Create a function which takes a string representing a file's name, and returns
    'Yes' if the the file's name is valid, and returns 'No' otherwise.
    A file's name is considered to be valid if and only if all the following conditions 
    are met:
    - There should not be more than three digits ('0'-'9') in the file's name.
    - The file's name contains exactly one dot '.'
    - The substring before the dot should not be empty, and it starts with a letter from 
    the latin alphapet ('a'-'z' and 'A'-'Z').
    - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
    """"""","How to solve:
Step 1. Check if the file name contains more than three digits. If it does, return 'No'.
Step 2. Check if the file name contains exactly one dot. If it doesn't, return 'No'.
Step 3. Split the file name into two parts: the substring before the dot and the substring after the dot.
Step 4. Check if the substring before the dot is empty or doesn't start with a letter from the latin alphabet. If it does, return 'No'.
Step 5. Check if the substring after the dot is not one of ['txt', 'exe', 'dll']. If it isn't, return 'No'.
Step 6. If all conditions are met, return 'Yes'."
"def sum_squares(lst):
    """"""""
    This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a 
    multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not 
    change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
    """"""","How to solve:
Step 1. Initialize a variable sum as 0.
Step 2. Iterate through the list using index.
    - If the index is a multiple of 3, square the integer entry and add it to sum.
    - If the index is a multiple of 4 and not a multiple of 3, cube the integer entry and add it to sum.
    - Otherwise, do not change the entry.
Step 3. Return the sum."
"def words_in_sentence(sentence):
    """"""    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.
    
    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
    """"""","How to solve:
Step 1. Split the sentence into a list of words.
Step 2. Initialize an empty list to store the words with prime lengths.
Step 3. Iterate through the list of words.
    - Check if the length of the word is a prime number.
    - If it is, add the word to the list of words with prime lengths.
Step 4. Join the list of words with prime lengths into a string using a space as the separator.
Step 5. Return the resulting string."
"def simplify(x, n):
    """"""Your task is to implement a function that will simplify the expression
    x * n. The function returns True if x * n evaluates to a whole number and False
    otherwise. Both x and n, are string representation of a fraction, and have the following format,
    <numerator>/<denominator> where both numerator and denominator are positive whole numbers.

    You can assume that x, and n are valid fractions, and do not have zero as denominator.
    """"""","How to solve:
Step 1. Convert x and n to fractions.
Step 2. Multiply x and n.
Step 3. Check if the result is a whole number.
    -If it is, return True.
    -If it is not, return False."
"def order_by_points(nums):
    """"""    Write a function which sorts the given list of integers
    in ascending order according to the sum of their digits.
    Note: if there are several items with similar sum of their digits,
    order them based on their index in original list.
    """"""","How to solve:
Step 1. Define a function order_by_points that takes a list of integers as input.
Step 2. Create a helper function get_sum_of_digits that takes an integer as input and returns the sum of its digits.
Step 3. Use the sorted() function to sort the list of integers based on the sum of their digits.
    -The key parameter of the sorted() function should be set to the get_sum_of_digits function.
    -To handle ties, use a lambda function as the second parameter of the sorted() function to sort based on the index of the original list.
Step 4. Return the sorted list."
"def specialFilter(nums):
    """"""Write a function that takes an array of numbers as input and returns 
    the number of elements in the array that are greater than 10 and both 
    first and last digits of a number are odd (1, 3, 5, 7, 9).
    """"""","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each number in the input array.
    -Check if the number is greater than 10 and if the first and last digits are odd.
    -If both conditions are true, increment count by 1.
Step 3. Return the value of count."
"def get_max_triples(n):
    """"""    You are given a positive integer n. You have to create an integer array a of length n.
        For each i (1 ≤ i ≤ n), the value of a[i] = i * i - i + 1.
        Return the number of triples (a[i], a[j], a[k]) of a where i < j < k, 
    and a[i] + a[j] + a[k] is a multiple of 3.
    """"""","How to solve:
Step 1. Initialize a counter variable to 0.
Step 2. Create an empty list called ""a"".
Step 3. Iterate from 1 to n (inclusive) using a variable ""i"".
    - Calculate the value of a[i] using the formula i * i - i + 1.
Step 4. Iterate through all possible combinations of i, j, and k where i < j < k.
    - Calculate the sum of a[i], a[j], and a[k].
    - If the sum is divisible by 3, increment the counter variable.
Step 5. Return the value of the counter variable."
"def bf(planet1, planet2):
    """"""    There are eight planets in our solar system: the closerst to the Sun 
    is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, 
    Uranus, Neptune.
    Write a function that takes two planet names as strings planet1 and planet2. 
    The function should return a tuple containing all planets whose orbits are 
    located between the orbit of planet1 and the orbit of planet2, sorted by 
    the proximity to the sun. 
    The function should return an empty tuple if planet1 or planet2
    are not correct planet names.
    """"""","How to solve:
Step 1. Create a dictionary mapping planet names to their order in the solar system.
Step 2. Check if planet1 and planet2 are valid planet names by checking if they exist in the dictionary.
    -If not, return an empty tuple.
Step 3. Get the order of planet1 and planet2 from the dictionary.
Step 4. Create an empty list to store the planets between planet1 and planet2.
Step 5. Iterate through the dictionary and check if the order of the planet is between the order of planet1 and planet2.
    -If so, add the planet to the list.
Step 6. Sort the list of planets by their order.
Step 7. Return the sorted list as a tuple."
"def sorted_list_sum(lst):
    """"""Write a function that accepts a list of strings as a parameter,
    deletes the strings that have odd lengths from it,
    and returns the resulted list with a sorted order,
    The list is always a list of strings and never an array of numbers,
    and it may contain duplicates.
    The order of the list should be ascending by length of each word, and you
    should return the list sorted by that rule.
    If two words have the same length, sort the list alphabetically.
    The function should return a list of strings in sorted order.
    You may assume that all words will have the same length.
    """"""","How to solve:
Step 1. Create an empty list called ""result"".
Step 2. Iterate through each word in the input list.
    -If the length of the word is even, add it to the ""result"" list.
Step 3. Sort the ""result"" list by length of each word, and then alphabetically.
Step 4. Return the sorted ""result"" list."
"def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number and should return the value of y otherwise.
    """"""","How to solve:
Step 1. Check if n is a prime number.
Step 2. If n is a prime number, return x.
Step 3. If n is not a prime number, return y."
"def double_the_difference(lst):
    """"""    Given a list of numbers, return the sum of squares of the numbers
    in the list that are odd. Ignore numbers that are negative or not integers.
    
    If the input list is empty, return 0.
    """"""","How to solve:
Step 1. Initialize a variable sum_squares as 0.
Step 2. Iterate through the elements in the list.
    -If the element is not a negative number and is an integer, and it is odd, square it and add it to sum_squares.
Step 3. Return sum_squares. If the list is empty, return 0."
"def compare(game,guess):
    """"""I think we all remember that feeling when the result of some long-awaited
    event is finally known. The feelings and thoughts you have at that moment are
    definitely worth noting down and comparing.
    Your task is to determine if a person correctly guessed the results of a number of matches.
    You are given two arrays of scores and guesses of equal length, where each index shows a match. 
    Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
    the value is 0, and if not, the value is the absolute difference between the guess and the score.
    """"""","How to solve:
Step 1. Initialize an empty list to store the differences between guesses and scores.
Step 2. Iterate through the game and guess arrays simultaneously.
    -Calculate the absolute difference between the guess and the score.
    -Append the difference to the list.
Step 3. Return the list of differences."
"def strongest_extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a list of extensions.
    The extensions are to be used to load additional classes to the class. The
    strength of the extension is as follows: Let CAP be the number of the uppercase
    letters in the extension's name, and let SM be the number of lowercase letters 
    in the extension's name, the strength is given by the fraction CAP - SM. 
    You should find the strongest extension and return a string in this 
    format: ClassName.StrongestExtensionName.
    If there are two or more extensions with the same strength, you should
    choose the one that comes first in the list.
    For example, if you are given ""Slices"" as the class and a list of the
    extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should
    return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension 
    (its strength is -1).
    """"""","How to solve:
Step 1. Initialize strongest_extension_name as an empty string.
Step 2. Initialize strongest_extension_strength as None.
Step 3. Iterate through each extension in the list of extensions.
    - Calculate the strength of the extension using the formula CAP - SM, where CAP is the number of uppercase letters and SM is the number of lowercase letters in the extension's name.
    - If strongest_extension_strength is None or the current extension's strength is greater than strongest_extension_strength, update strongest_extension_name and strongest_extension_strength with the current extension's name and strength.
Step 4. Return the string in the format ClassName.StrongestExtensionName."
"def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
    """"""","How to solve:
Step 1. Iterate through each character in the second word.
Step 2. Create a new string by rotating the second word.
Step 3. Check if the rotated word is a substring in the first word.
    -If yes, return True.
Step 4. If no rotations of the second word are substrings in the first word, return False."
"def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits respectively.
    """"""","How to solve:
Step 1. Initialize even_count and odd_count as 0.
Step 2. Convert the integer to a string.
Step 3. Iterate through each character in the string.
    -If the character is a digit and is divisible by 2, increment even_count by 1.
    -Otherwise, increment odd_count by 1.
Step 4. Return a tuple with even_count and odd_count."
"def int_to_mini_roman(number):
    """"""    Given a positive integer, obtain its roman numeral equivalent as a string,
    and return it in lowercase.
    Restrictions: 1 <= num <= 1000
    """"""","How to solve:
Step 1. Create a dictionary to map the integer values to their corresponding roman numerals.
Step 2. Initialize an empty string to store the roman numeral representation.
Step 3. Iterate through the dictionary in descending order of the integer values.
    -While the number is greater than or equal to the current integer value, subtract the value from the number and append the corresponding roman numeral to the string.
Step 4. Return the lowercase string."
"def right_angle_triangle(a, b, c):
    """"""    Given the lengths of the three sides of a triangle. Return True if the three
    sides form a right-angled triangle, False otherwise.
    A right-angled triangle is a triangle in which one angle is right angle or 
    90 degree.
    """"""","How to solve:
Step 1. Check if any of the three sides is equal to 0. If so, return False.
Step 2. Sort the three sides in ascending order.
Step 3. Check if the square of the smallest side plus the square of the second smallest side is equal to the square of the largest side. If so, return True. Otherwise, return False."
"def find_max(words):
    """"""Write a function that accepts a list of strings.
    The list contains different words. Return the word with maximum number
    of unique characters. If multiple strings have maximum number of unique
    characters, return the one which comes first in lexicographical order.
    """"""","How to solve:
Step 1. Initialize a variable max_unique_chars to 0 and a variable max_word to an empty string.
Step 2. Iterate through each word in the list.
    - Initialize a set unique_chars to store unique characters in the current word.
    - If the length of unique_chars is greater than max_unique_chars, update max_unique_chars to the length of unique_chars and max_word to the current word.
    - If the length of unique_chars is equal to max_unique_chars and the current word is lexicographically smaller than max_word, update max_word to the current word.
Step 3. Return max_word."
"def eat(number, need, remaining):
    """"""    You're a hungry rabbit, and you already have eaten a certain number of carrots,
    but now you need to eat more carrots to complete the day's meals.
    you should return an array of [ total number of eaten carrots after your meals,
                                    the number of carrots left after your meals ]
    if there are not enough remaining carrots, you will eat all remaining carrots, but will still be hungry.
    """"""","How to solve:
Step 1. Initialize total_eaten_carrots as number.
Step 2. Calculate remaining_carrots by subtracting need from remaining.
Step 3. If remaining_carrots is less than 0, set remaining_carrots to 0.
Step 4. Add remaining_carrots to total_eaten_carrots.
Step 5. Return [total_eaten_carrots, remaining_carrots]."
"def do_algebra(operator, operand):
    """"""    Given two lists operator, and operand. The first list has basic algebra operations, and 
    the second list is a list of integers. Use the two given lists to build the algebric 
    expression and return the evaluation of this expression.

    The basic algebra operations:
    Addition ( + ) 
    Subtraction ( - ) 
    Multiplication ( * ) 
    Floor division ( // ) 
    Exponentiation ( ** ) 

    Note:
        The length of operator list is equal to the length of operand list minus one.
        Operand is a list of of non-negative integers.
        Operator list has at least one operator, and operand list has at least two operands.

    """"""","How to solve:
Step 1. Initialize the expression as the first operand.
Step 2. Iterate through the operator list.
    - Apply the corresponding operation to the expression and the next operand.
Step 3. Return the evaluation of the expression."
"def solve(s):
    """"""You are given a string s.
    if s[i] is a letter, reverse its case from lower to upper or vise versa, 
    otherwise keep it as it is.
    If the string contains no letters, reverse the string.
    The function should return the resulted string.
    """"""","How to solve:
Step 1. Initialize an empty string called ""result"".
Step 2. Initialize a boolean variable called ""has_letter"" as False.
Step 3. Iterate through each character in the string ""s"".
    -If the character is a letter, reverse its case and append it to ""result"".
    -If the character is not a letter, append it to ""result"" as it is.
    -If the character is a letter, set ""has_letter"" to True.
Step 4. If ""has_letter"" is False, reverse the string ""result"".
Step 5. Return the string ""result""."
"def string_to_md5(text):
    """"""    Given a string 'text', return its md5 hash equivalent string.
    If 'text' is an empty string, return None.
    """"""","How to solve:
Step 1. Import the hashlib module.
Step 2. Check if the input string is empty. If it is, return None.
Step 3. Create an instance of the hashlib.md5() object.
Step 4. Encode the input string using UTF-8 encoding.
Step 5. Update the md5 object with the encoded string.
Step 6. Get the hexadecimal representation of the md5 hash using the hexdigest() method.
Step 7. Return the hexadecimal representation of the md5 hash."
"def generate_integers(a, b):
    """"""    Given two positive integers a and b, return the even digits between a
    and b, in ascending order.
    """"""","How to solve:
Step 1. Initialize an empty list to store the even digits.
Step 2. Iterate through the range from a to b (inclusive).
    - Convert each number to a string.
    - Iterate through each digit in the string.
        - If the digit is even, add it to the list of even digits.
Step 3. Sort the list of even digits in ascending order.
Step 4. Return the sorted list of even digits."
